transaction_id,merchant_id,terminal_id,card_id,pan,pan_masked,cardholder_name,expiry_date,cvv,track2,card_network,transaction_type,amount,currency_code_numeric,currency_code_alpha,mcc,pos_entry_mode,auth_code,response_code,response_text,response_status,stan,retrieval_reference_number,avs_result,cvv_result,acquirer_id,timestamp
025e5f8d-a403-476f-a60b-92f5a4a944d6,MERCH000006,TERM000017,CARD000386,4000004098366556,400000******6556,Hiroshi Jackson,09/28,316,4000004098366556=280920108752437,VISA,PURCHASE,510.73,756,CHF,7011,CHIP,016831,54,Expired card,DECLINED,085159,395001680941,A,M,ACQ-TESTPOC-001,2026-08-29T11:59:18Z
4d2881af-30b6-4951-8c69-98a57392e684,MERCH000024,TERM000056,CARD000028,3530113792374740,353011******4740,Charles Nakamura,08/27,821,3530113792374740=270820175946474,JCB,REFUND,167.32,356,INR,5422,CONTACTLESS,620534,54,Expired card,DECLINED,283242,077794620726,Z,N,ACQ-TESTPOC-001,2026-08-21T22:10:49Z
3c456fa2-99e3-4e70-a5e9-318b49e19708,MERCH000020,TERM000048,CARD000177,6011119266591843,601111******1843,Sofia Gonzalez,04/30,557,6011119266591843=300420179082723,DISCOVER,VOID,616.51,710,ZAR,5251,CONTACTLESS,602991,05,Do not honor,DECLINED,806473,406884133373,Y,N,ACQ-TESTPOC-001,2026-09-04T18:08:55Z
93489b87-3ea6-4418-a0a1-81853dbecd45,MERCH000011,TERM000031,CARD000367,30569381647096,305693****7096,Priya Dubois,01/27,335,30569381647096=270120133106005,DINERS,REFUND,93.30,756,CHF,5541,CHIP,703211,61,Exceeds withdrawal amount limit,DECLINED,632214,206136385277,U,P,ACQ-TESTPOC-001,2026-08-07T06:47:38Z
0c537815-fe52-4758-8f63-6a1efad7baca,MERCH000013,TERM000033,CARD000098,5555555646519398,555555******9398,Ava Smith,11/28,737,5555555646519398=281120141672434,MASTERCARD,REFUND,261.73,036,AUD,5941,CHIP,295026,00,Approved,APPROVED,308298,801644037341,Z,U,ACQ-TESTPOC-001,2026-08-29T21:55:03Z
fe42c4ca-bbb4-4000-8083-cc53322822a2,MERCH000018,TERM000043,CARD000073,371449584419865,371449*****9865,Elizabeth Martinez,06/30,0415,371449584419865=300620174733848,AMEX,PURCHASE,145.60,356,INR,5411,CHIP,021798,00,Approved,APPROVED,867510,213486298579,Z,N,ACQ-TESTPOC-001,2026-08-07T21:12:10Z
d40e1392-c286-4c5f-a453-11c70d66260b,MERCH000025,TERM000057,CARD000119,4000000307562209,400000******2209,Chidi Davis,04/30,654,4000000307562209=300420119518023,VISA,PREAUTH,151.46,356,INR,5942,CONTACTLESS,605397,00,Approved,APPROVED,774672,079866177067,N,U,ACQ-TESTPOC-001,2026-08-08T18:44:04Z
63a9d5a6-4165-4cd3-8234-1f072f5363a7,MERCH000017,TERM000040,CARD000008,2223004668893737,222300******3737,Emma Smith,07/29,656,2223004668893737=290720127298069,MASTERCARD,PURCHASE,714.74,986,BRL,5812,CHIP,552165,00,Approved,APPROVED,015552,587146921821,U,N,ACQ-TESTPOC-001,2026-08-25T11:35:26Z
efa2c18e-6a5a-4e7f-86c3-d3d5924a059d,MERCH000011,TERM000031,CARD000234,6011114958803952,601111******3952,Elizabeth Rodriguez,02/29,056,6011114958803952=290220182996291,DISCOVER,PURCHASE,228.97,986,BRL,5541,SWIPE,984802,00,Approved,APPROVED,133037,050938694842,A,P,ACQ-TESTPOC-001,2026-08-11T16:57:25Z
42a927db-7b66-4ac9-8c12-9968d444ba34,MERCH000024,TERM000055,CARD000332,4242425454470229,424242******0229,Karen Andersson,01/30,432,4242425454470229=300120170185106,VISA,VOID,389.74,356,INR,5422,MANUAL,071523,00,Approved,APPROVED,938681,867673820974,Z,M,ACQ-TESTPOC-001,2026-09-03T02:37:32Z
7d874896-660e-4b59-b6b2-7da76419f4c2,MERCH000020,TERM000048,CARD000369,4111110650637312,411111******7312,Sakura Lopez,11/29,013,4111110650637312=291120164971892,VISA,PURCHASE,327.42,710,ZAR,5251,MANUAL,996872,00,Approved,APPROVED,877705,258937085806,N,N,ACQ-TESTPOC-001,2026-08-15T14:30:29Z
5c9462e3-cb94-49d3-848b-82c09d51a19b,MERCH000012,TERM000032,CARD000357,5105103111508359,510510******8359,Amara Rodriguez,11/28,443,5105103111508359=281120192840445,MASTERCARD,REFUND,324.42,756,CHF,5511,CONTACTLESS,790012,57,Transaction not permitted to cardholder,DECLINED,293178,825544286796,N,N,ACQ-TESTPOC-001,2026-08-28T11:17:03Z
b5d487db-2914-4e57-a91d-bff5bfcf5f41,MERCH000012,TERM000032,CARD000096,6011112622444724,601111******4724,Omar Rodriguez,03/27,647,6011112622444724=270320115437993,DISCOVER,PURCHASE,490.07,702,SGD,5511,MANUAL,633891,00,Approved,APPROVED,356710,624152857256,N,N,ACQ-TESTPOC-001,2026-08-16T04:19:52Z
5bc84a52-1240-49ec-9c0e-6e22cdbd8094,MERCH000013,TERM000033,CARD000356,3530115677665753,353011******5753,Mary Garcia,07/29,734,3530115677665753=290720115148881,JCB,VOID,87.79,392,JPY,5941,SWIPE,186550,14,Invalid card number,DECLINED,997854,784685095744,N,M,ACQ-TESTPOC-001,2026-08-29T01:26:22Z
fb978638-ac52-4aa4-b536-38f3ab78704a,MERCH000007,TERM000020,CARD000322,371449167433804,371449*****3804,Thomas Lopez,06/27,2280,371449167433804=270620115619318,AMEX,VOID,64.26,484,MXN,5462,CHIP,797203,58,Transaction not permitted to terminal,DECLINED,546877,593401536415,A,U,ACQ-TESTPOC-001,2026-08-17T08:03:17Z
ef371d45-b5c8-414c-8cf6-ef93f88ee325,MERCH000004,TERM000010,CARD000168,5105103581128803,510510******8803,Susan Muller,04/27,613,5105103581128803=270420186120750,MASTERCARD,VOID,753.30,484,MXN,5941,CONTACTLESS,781367,00,Approved,APPROVED,892924,500942141052,Z,U,ACQ-TESTPOC-001,2026-08-30T08:46:14Z
6f1cd857-b562-4ec2-af87-4b3ac28059ae,MERCH000020,TERM000048,CARD000357,5105103111508359,510510******8359,Amara Rodriguez,11/28,443,5105103111508359=281120192840445,MASTERCARD,VOID,709.84,702,SGD,5251,CONTACTLESS,045238,00,Approved,APPROVED,552372,856225866059,U,U,ACQ-TESTPOC-001,2026-08-17T19:29:25Z
07a45466-04cf-402c-8112-15409bd0bf69,MERCH000025,TERM000057,CARD000276,3530113751509393,353011******9393,Richard Smith,05/28,187,3530113751509393=280520118637599,JCB,REFUND,600.48,710,ZAR,5942,CONTACTLESS,485965,00,Approved,APPROVED,835298,594282491165,Y,N,ACQ-TESTPOC-001,2026-08-22T03:40:05Z
0b5ff9f4-499f-4b47-ab65-1a15c54312e0,MERCH000001,TERM000001,CARD000022,378282808760381,378282*****0381,Emma Okafor,10/29,7034,378282808760381=291020182477109,AMEX,PURCHASE,746.77,986,BRL,5992,CHIP,215513,00,Approved,APPROVED,005840,557083682144,A,U,ACQ-TESTPOC-001,2026-09-01T02:36:20Z
185953a1-abf7-42f5-a7b4-fa98ae270995,MERCH000013,TERM000033,CARD000074,5105102199330835,510510******0835,Michael Wilson,01/28,571,5105102199330835=280120120826773,MASTERCARD,PREAUTH,670.71,986,BRL,5941,CONTACTLESS,620258,00,Approved,APPROVED,774633,254318328123,Y,N,ACQ-TESTPOC-001,2026-08-20T13:00:46Z
0d38794b-f6ad-4e34-bdb5-1fc84ebce372,MERCH000007,TERM000019,CARD000331,6011112772881378,601111******1378,David Moore,01/30,519,6011112772881378=300120161159408,DISCOVER,PURCHASE,627.81,756,CHF,5462,SWIPE,364723,00,Approved,APPROVED,752400,875082768172,N,P,ACQ-TESTPOC-001,2026-09-04T15:40:21Z
80419ac3-3cf3-419b-9fa2-79611ab33883,MERCH000016,TERM000039,CARD000165,4111118160648422,411111******8422,Thomas Smith,10/28,572,4111118160648422=281020102590947,VISA,PURCHASE,116.18,710,ZAR,5431,MANUAL,905291,00,Approved,APPROVED,535747,768316082717,N,M,ACQ-TESTPOC-001,2026-08-27T12:36:25Z
d8e27062-8ea2-4965-a91d-973fbc683570,MERCH000015,TERM000037,CARD000102,2223001238282581,222300******2581,Joseph Rossi,08/30,622,2223001238282581=300820166093796,MASTERCARD,PURCHASE,495.59,986,BRL,5941,MANUAL,052229,62,Restricted card,DECLINED,594411,936216591438,U,N,ACQ-TESTPOC-001,2026-08-21T13:13:47Z
d7f0243f-23f3-4807-9204-ae4737de61cc,MERCH000008,TERM000023,CARD000167,371449801573999,371449*****3999,Chidi Gonzalez,01/28,1648,371449801573999=280120140858877,AMEX,REFUND,173.51,356,INR,5533,CONTACTLESS,461777,30,Format error,DECLINED,229497,264309544979,Y,N,ACQ-TESTPOC-001,2026-08-16T00:15:45Z
360df243-914f-45c2-b5a1-ff3e8f4d4ae2,MERCH000015,TERM000037,CARD000002,378282556981692,378282*****1692,Robert Singh,05/28,6088,378282556981692=280520135615951,AMEX,PREAUTH,282.11,840,USD,5941,SWIPE,787137,00,Approved,APPROVED,742306,529883220125,Z,M,ACQ-TESTPOC-001,2026-08-30T17:48:32Z
9342b2fa-e94c-40ea-a500-e447538bdea0,MERCH000018,TERM000043,CARD000089,6011110801006231,601111******6231,Elizabeth Smith,12/27,387,6011110801006231=271220150997700,DISCOVER,PREAUTH,689.40,484,MXN,5411,CONTACTLESS,888975,00,Approved,APPROVED,716803,358523860030,A,P,ACQ-TESTPOC-001,2026-09-04T10:43:12Z
c6ab75a0-eae0-47b2-a17b-a24979fe850d,MERCH000008,TERM000025,CARD000331,6011112772881378,601111******1378,David Moore,01/30,519,6011112772881378=300120161159408,DISCOVER,PURCHASE,391.72,978,EUR,5533,MANUAL,239102,00,Approved,APPROVED,674141,929501437483,Y,N,ACQ-TESTPOC-001,2026-09-02T17:05:10Z
e36a2d19-4e99-4121-b6bb-6b10525c2b78,MERCH000001,TERM000004,CARD000241,4242425814876966,424242******6966,Jessica Moore,10/28,276,4242425814876966=281020115396695,VISA,PURCHASE,822.33,484,MXN,5992,CONTACTLESS,022132,00,Approved,APPROVED,123815,767201911166,Y,N,ACQ-TESTPOC-001,2026-09-03T05:16:23Z
11b3831b-6a8d-47a1-bef4-459dae50bfcd,MERCH000006,TERM000016,CARD000062,2223007829114679,222300******4679,Mateus Williams,07/30,251,2223007829114679=300720177852892,MASTERCARD,REFUND,562.80,392,JPY,7011,MANUAL,733930,00,Approved,APPROVED,307874,936653802748,Y,N,ACQ-TESTPOC-001,2026-08-16T12:57:32Z
2ecf72b7-6ae2-4ce5-96ea-70ef99aec3af,MERCH000025,TERM000057,CARD000091,2223006793341011,222300******1011,Priya Moore,07/30,700,2223006793341011=300720121765918,MASTERCARD,REFUND,336.17,986,BRL,5942,CHIP,509522,30,Format error,DECLINED,625290,462093556103,U,P,ACQ-TESTPOC-001,2026-09-02T09:41:59Z
c6102515-4a56-4331-8b32-51805db6fc7f,MERCH000005,TERM000015,CARD000009,30569301627202,305693****7202,Chidi Miller,07/29,755,30569301627202=290720164641708,DINERS,PURCHASE,162.95,036,AUD,5651,SWIPE,585642,00,Approved,APPROVED,222311,041202706159,N,U,ACQ-TESTPOC-001,2026-08-12T08:45:31Z
4ce02dd9-8dfc-4056-9a6e-09a21e841e5c,MERCH000008,TERM000025,CARD000143,4111119333346803,411111******6803,William Okafor,08/27,290,4111119333346803=270820134944665,VISA,PURCHASE,613.59,702,SGD,5533,CONTACTLESS,690632,00,Approved,APPROVED,132626,481554203403,Y,M,ACQ-TESTPOC-001,2026-09-04T06:21:21Z
f5fa0481-0053-4b53-a521-44c3d40b3dd8,MERCH000001,TERM000003,CARD000208,3530116789940530,353011******0530,Susan Okafor,01/27,717,3530116789940530=270120105865094,JCB,VOID,313.91,710,ZAR,5992,CONTACTLESS,915795,14,Invalid card number,DECLINED,390038,462347124760,Y,M,ACQ-TESTPOC-001,2026-08-05T20:23:02Z
74b6141f-5ce4-4684-8e85-a89baf4751ed,MERCH000018,TERM000043,CARD000394,3530118831030328,353011******0328,William Martin,04/29,839,3530118831030328=290420154296184,JCB,REFUND,673.86,702,SGD,5411,CHIP,176417,00,Approved,APPROVED,169737,680808157129,Y,M,ACQ-TESTPOC-001,2026-09-01T19:52:58Z
d7f718e3-fd0e-4b75-bf2b-125f6bcfc5b8,MERCH000011,TERM000031,CARD000238,5555558585424935,555555******4935,Karen Martin,02/28,587,5555558585424935=280220102070160,MASTERCARD,PURCHASE,210.28,978,EUR,5541,ECOM,351045,00,Approved,APPROVED,556473,474362130096,N,P,ACQ-TESTPOC-001,2026-09-03T05:27:58Z
703aa598-2161-4b52-8afd-132d49507c62,MERCH000018,TERM000044,CARD000229,30569350209944,305693****9944,Patricia Brown,02/29,622,30569350209944=290220149998279,DINERS,REFUND,174.67,840,USD,5411,CHIP,533962,00,Approved,APPROVED,862543,746662159183,N,U,ACQ-TESTPOC-001,2026-08-22T13:32:22Z
999a0215-bc45-48b5-9fd5-2c1c00589eee,MERCH000001,TERM000001,CARD000030,30569321047092,305693****7092,William Williams,12/29,456,30569321047092=291220123285884,DINERS,PURCHASE,533.19,392,JPY,5992,MANUAL,110797,00,Approved,APPROVED,698914,714004938819,A,M,ACQ-TESTPOC-001,2026-08-27T23:33:33Z
7fee3631-4022-4221-b65d-a73d6dae6f6b,MERCH000011,TERM000031,CARD000342,4242429433750479,424242******0479,Richard Santos,01/28,614,4242429433750479=280120198728399,VISA,REFUND,519.36,036,AUD,5541,CHIP,949769,00,Approved,APPROVED,554893,731379716698,A,M,ACQ-TESTPOC-001,2026-08-14T09:39:10Z
87d47fff-2ca5-41f0-8e0b-1b00180af8dc,MERCH000014,TERM000035,CARD000051,5555554735977468,555555******7468,Richard Rossi,03/30,924,5555554735977468=300320107581814,MASTERCARD,PURCHASE,408.43,710,ZAR,5651,CHIP,325623,75,PIN tries exceeded,DECLINED,772766,899499197014,N,U,ACQ-TESTPOC-001,2026-09-01T05:28:42Z
fb87a3de-c5f3-4429-95b1-b2acd0694d17,MERCH000022,TERM000052,CARD000014,5555557770143631,555555******3631,Camila Lopez,11/29,788,5555557770143631=291120156855744,MASTERCARD,PURCHASE,717.77,356,INR,5411,CHIP,602041,00,Approved,APPROVED,890890,813599898972,Y,M,ACQ-TESTPOC-001,2026-08-29T21:56:28Z
cebf0e30-9d72-4723-8ee2-da09b102f622,MERCH000015,TERM000037,CARD000375,6011112467474687,601111******4687,Amara Jones,02/30,732,6011112467474687=300220130085766,DISCOVER,REFUND,788.71,036,AUD,5941,CHIP,186448,00,Approved,APPROVED,144955,217588397857,Y,N,ACQ-TESTPOC-001,2026-08-09T18:27:20Z
54c31d03-bdbd-46d9-ac7c-5ff5d4db04c2,MERCH000002,TERM000005,CARD000133,378282586179325,378282*****9325,Robert Martinez,02/30,0541,378282586179325=300220115262181,AMEX,VOID,80.55,986,BRL,5422,CHIP,369149,00,Approved,APPROVED,422816,112879429688,N,U,ACQ-TESTPOC-001,2026-08-19T10:33:30Z
b3202749-44cb-49a3-b693-dfa8b7f3b99e,MERCH000024,TERM000056,CARD000297,5555552466513643,555555******3643,David Rodriguez,11/29,936,5555552466513643=291120131230347,MASTERCARD,PURCHASE,43.47,986,BRL,5422,SWIPE,531419,00,Approved,APPROVED,444095,156078327488,N,P,ACQ-TESTPOC-001,2026-08-05T14:00:06Z
77604d2e-ebab-4dae-a9e9-9afb0221a93c,MERCH000024,TERM000056,CARD000182,378282247314980,378282*****4980,Richard Smith,05/30,0981,378282247314980=300520180635651,AMEX,PURCHASE,569.85,986,BRL,5422,CHIP,409649,54,Expired card,DECLINED,394594,683496047842,Y,U,ACQ-TESTPOC-001,2026-09-01T21:22:09Z
7f78b97b-26e9-46d8-8652-f79816182eb7,MERCH000001,TERM000002,CARD000288,6011111126691210,601111******1210,Amara Miller,04/29,961,6011111126691210=290420136749946,DISCOVER,PURCHASE,493.42,392,JPY,5992,MANUAL,648820,00,Approved,APPROVED,526943,934868839062,A,U,ACQ-TESTPOC-001,2026-08-26T08:35:51Z
28c3c9ce-c1bb-4eb6-bab0-dfba8ea1083d,MERCH000016,TERM000038,CARD000386,4000004098366556,400000******6556,Hiroshi Jackson,09/28,316,4000004098366556=280920108752437,VISA,PURCHASE,530.13,840,USD,5431,CHIP,413193,00,Approved,APPROVED,375125,923613376052,N,M,ACQ-TESTPOC-001,2026-08-19T21:21:24Z
db226a12-378a-4dd2-9c1b-674cb7427997,MERCH000009,TERM000027,CARD000285,4111114955289381,411111******9381,Camila Dubois,02/27,083,4111114955289381=270220134280138,VISA,PURCHASE,19.62,702,SGD,5462,CONTACTLESS,447241,14,Invalid card number,DECLINED,646216,165034409661,Z,U,ACQ-TESTPOC-001,2026-08-20T08:34:39Z
85d2e6c5-1690-44da-bd1b-4c169ef47523,MERCH000024,TERM000055,CARD000396,5555551418186151,555555******6151,Amara Dubois,06/27,423,5555551418186151=270620140163611,MASTERCARD,PREAUTH,640.30,484,MXN,5422,CHIP,880678,00,Approved,APPROVED,152526,141746813592,Z,U,ACQ-TESTPOC-001,2026-08-20T07:15:44Z
cadd5b98-a265-40a4-8a27-b66597de4dea,MERCH000009,TERM000027,CARD000316,30569372260164,305693****0164,Camila Kowalski,06/29,779,30569372260164=290620145232194,DINERS,PURCHASE,828.99,702,SGD,5462,ECOM,987486,61,Exceeds withdrawal amount limit,DECLINED,594774,415594501192,U,N,ACQ-TESTPOC-001,2026-08-14T18:20:09Z
f96e50d2-ad24-4344-b228-5cb885f9c2ca,MERCH000002,TERM000005,CARD000185,5555555190669847,555555******9847,Emma Anderson,03/27,038,5555555190669847=270320143098839,MASTERCARD,PURCHASE,299.22,840,USD,5422,CONTACTLESS,160398,58,Transaction not permitted to terminal,DECLINED,789269,863653621894,A,P,ACQ-TESTPOC-001,2026-08-28T13:00:36Z
e0603287-4a8d-4e7f-80bb-3e342f1a9f35,MERCH000020,TERM000048,CARD000195,3530114722569961,353011******9961,David Hernandez,02/27,355,3530114722569961=270220144964759,JCB,VOID,486.97,986,BRL,5251,CHIP,489420,00,Approved,APPROVED,307565,664896676056,A,N,ACQ-TESTPOC-001,2026-08-21T11:56:59Z
94c642a6-e21c-4c6e-9511-18c24f9e8f9d,MERCH000001,TERM000003,CARD000162,5555553394522888,555555******2888,Linda Dubois,12/29,587,5555553394522888=291220199684608,MASTERCARD,REFUND,758.70,356,INR,5992,CONTACTLESS,453389,00,Approved,APPROVED,030294,623546622654,Y,M,ACQ-TESTPOC-001,2026-08-23T00:28:12Z
00747e96-85a8-40c9-90e7-2da36a038ba3,MERCH000013,TERM000033,CARD000310,371449121513428,371449*****3428,Lucas Santos,12/28,4993,371449121513428=281220190892613,AMEX,PURCHASE,792.20,702,SGD,5941,CHIP,212242,00,Approved,APPROVED,799053,767746259160,Y,M,ACQ-TESTPOC-001,2026-08-17T00:45:01Z
13950dba-14a7-49a5-a233-ea875b2ac4e1,MERCH000006,TERM000017,CARD000364,4000003248413763,400000******3763,John Dubois,06/27,185,4000003248413763=270620167243807,VISA,PURCHASE,693.18,356,INR,7011,SWIPE,860080,91,Issuer or switch inoperative,DECLINED,113610,798677823129,U,P,ACQ-TESTPOC-001,2026-09-02T09:36:02Z
7fbf763f-0a51-4307-90e1-fd7594823a28,MERCH000015,TERM000037,CARD000140,378282065307454,378282*****7454,Karen Martinez,06/27,4713,378282065307454=270620124754691,AMEX,PURCHASE,543.17,826,GBP,5941,CHIP,212038,30,Format error,DECLINED,263432,375365968078,A,N,ACQ-TESTPOC-001,2026-08-22T07:14:34Z
c6c51bc3-9739-4a8f-a0ab-fde7e23b40fb,MERCH000012,TERM000032,CARD000264,6011111137995634,601111******5634,Linda Hernandez,04/29,313,6011111137995634=290420163631797,DISCOVER,REFUND,638.75,702,SGD,5511,CONTACTLESS,454006,00,Approved,APPROVED,266825,454752311232,Z,P,ACQ-TESTPOC-001,2026-08-31T02:51:53Z
c1ec7b21-7bd4-4494-85d7-2cbb526b13f7,MERCH000025,TERM000057,CARD000350,3530114652170731,353011******0731,Joseph Singh,11/27,379,3530114652170731=271120133756362,JCB,VOID,373.19,710,ZAR,5942,CONTACTLESS,334272,91,Issuer or switch inoperative,DECLINED,032196,388621750801,U,U,ACQ-TESTPOC-001,2026-08-05T16:13:08Z
236a59f2-45e8-4f16-85e8-fc5e5671c167,MERCH000008,TERM000022,CARD000131,6011119539264426,601111******4426,James Singh,12/28,969,6011119539264426=281220102959391,DISCOVER,PURCHASE,845.19,484,MXN,5533,CONTACTLESS,882493,00,Approved,APPROVED,347103,340018167784,U,M,ACQ-TESTPOC-001,2026-08-25T13:19:48Z
e43717a1-c557-47cf-93a7-ff06d300530d,MERCH000014,TERM000035,CARD000089,6011110801006231,601111******6231,Elizabeth Smith,12/27,387,6011110801006231=271220150997700,DISCOVER,PURCHASE,223.14,392,JPY,5651,CHIP,838517,00,Approved,APPROVED,632047,937810539128,Z,P,ACQ-TESTPOC-001,2026-08-28T03:43:02Z
d326d519-eb4a-41a5-ba9b-1077b25b0ef9,MERCH000018,TERM000044,CARD000319,371449933496051,371449*****6051,Omar Wilson,02/27,7998,371449933496051=270220140767899,AMEX,VOID,752.19,826,GBP,5411,ECOM,904579,00,Approved,APPROVED,737230,271472463019,U,U,ACQ-TESTPOC-001,2026-08-17T17:32:23Z
c6826684-3655-42cf-89a4-3a4648094f54,MERCH000023,TERM000054,CARD000090,6011116008484089,601111******4089,Michael Kim,03/30,182,6011116008484089=300320133984546,DISCOVER,PURCHASE,193.20,986,BRL,5812,CHIP,833912,43,Stolen card,DECLINED,118205,870629328809,U,N,ACQ-TESTPOC-001,2026-08-28T07:02:47Z
246672c9-b215-435b-bfdc-e40bc2096474,MERCH000006,TERM000016,CARD000063,4111116801824220,411111******4220,Joseph Lopez,12/29,841,4111116801824220=291220143842498,VISA,PREAUTH,14.82,840,USD,7011,SWIPE,676610,00,Approved,APPROVED,954246,089876108143,A,U,ACQ-TESTPOC-001,2026-09-04T08:59:49Z
516917c2-d325-4875-8a03-c64113ddcf1b,MERCH000003,TERM000007,CARD000032,30569337098592,305693****8592,John Okafor,11/28,746,30569337098592=281120112004711,DINERS,PREAUTH,552.74,392,JPY,5511,CHIP,980746,00,Approved,APPROVED,821075,823546951003,Y,U,ACQ-TESTPOC-001,2026-08-06T12:44:03Z
6a4fd070-fe20-447c-8b4d-c686f8a334f3,MERCH000025,TERM000057,CARD000094,378282296194317,378282*****4317,Elizabeth Gonzalez,05/27,2655,378282296194317=270520111047541,AMEX,REFUND,809.67,392,JPY,5942,CONTACTLESS,715006,00,Approved,APPROVED,453876,664110654113,A,M,ACQ-TESTPOC-001,2026-09-05T00:07:08Z
a4f15cdb-1750-40c9-b446-60d6aca518a3,MERCH000015,TERM000037,CARD000052,4111114782613753,411111******3753,Patricia Gonzalez,07/27,853,4111114782613753=270720161530515,VISA,PURCHASE,656.79,036,AUD,5941,CHIP,890583,61,Exceeds withdrawal amount limit,DECLINED,450779,683482689996,N,U,ACQ-TESTPOC-001,2026-08-23T16:07:01Z
ceddbf9a-0567-4971-ac19-11b5253d69e6,MERCH000020,TERM000049,CARD000008,2223004668893737,222300******3737,Emma Smith,07/29,656,2223004668893737=290720127298069,MASTERCARD,REFUND,763.15,356,INR,5251,CHIP,787915,00,Approved,APPROVED,032122,596257197609,N,N,ACQ-TESTPOC-001,2026-08-20T04:25:33Z
2ea9207f-21ff-47ac-a494-615680c1ed28,MERCH000001,TERM000001,CARD000068,378282098358417,378282*****8417,Liam Dubois,09/30,8499,378282098358417=300920112165585,AMEX,REFUND,444.16,986,BRL,5992,MANUAL,260418,00,Approved,APPROVED,896302,095217558517,Z,U,ACQ-TESTPOC-001,2026-08-22T13:11:38Z
46184d2f-a0ed-4c40-882c-a2ce9c4deccc,MERCH000010,TERM000030,CARD000047,4000007935978202,400000******8202,Amara Singh,02/30,182,4000007935978202=300220103778892,VISA,PURCHASE,157.96,484,MXN,5422,CHIP,882419,00,Approved,APPROVED,747393,962642229758,U,M,ACQ-TESTPOC-001,2026-08-14T12:51:29Z
5b6be203-7a8c-45f9-b335-889b12bcbe3e,MERCH000015,TERM000037,CARD000363,3530117779014757,353011******4757,Sakura Santos,07/29,263,3530117779014757=290720129676291,JCB,REFUND,90.35,826,GBP,5941,CONTACTLESS,457056,00,Approved,APPROVED,817367,820922570900,Y,U,ACQ-TESTPOC-001,2026-08-08T03:13:14Z
731868ef-852f-47c2-b163-8edd18ed38fa,MERCH000008,TERM000024,CARD000210,4111112868528978,411111******8978,Ava Hernandez,06/29,566,4111112868528978=290620159398368,VISA,VOID,237.40,826,GBP,5533,CONTACTLESS,282895,00,Approved,APPROVED,930531,400178822473,Y,N,ACQ-TESTPOC-001,2026-08-28T10:30:50Z
298423c0-e202-4585-bfb2-ffa8c97cfc08,MERCH000014,TERM000034,CARD000200,30569338944844,305693****4844,John Garcia,04/30,241,30569338944844=300420179749735,DINERS,PURCHASE,6.30,392,JPY,5651,CHIP,580119,30,Format error,DECLINED,389862,092711526105,N,U,ACQ-TESTPOC-001,2026-08-05T18:00:01Z
d3aa3b88-5293-4027-93a0-5cbc27089245,MERCH000002,TERM000005,CARD000103,4000003341918254,400000******8254,Olivia Brown,04/29,478,4000003341918254=290420159696915,VISA,PURCHASE,267.51,484,MXN,5422,CHIP,741894,41,Lost card,DECLINED,589063,543298769893,Z,P,ACQ-TESTPOC-001,2026-09-04T10:30:56Z
ba30f78f-707e-4c2d-866c-37b7e269bb8a,MERCH000005,TERM000014,CARD000143,4111119333346803,411111******6803,William Okafor,08/27,290,4111119333346803=270820134944665,VISA,REFUND,75.79,702,SGD,5651,MANUAL,827348,00,Approved,APPROVED,086656,310450258963,N,M,ACQ-TESTPOC-001,2026-08-05T20:10:53Z
